,Date,Latitude,Longitude,Time difference
87,2020-01-03 04:36:47+00:00,51.513268,-0.100202,79059.0
88,2020-01-04 02:34:26+00:00,51.508066,-0.08778,175667.0
92,2020-01-06 03:22:13+00:00,51.514858,0.004717,89684.0
97,2020-01-07 04:16:57+00:00,51.517184,-0.076747,181681.0
99,2020-01-09 06:44:58+00:00,51.51768,-0.078484,170039.0
101,2020-01-11 05:58:57+00:00,51.516351,-0.082965,5640.0
102,2020-01-11 07:32:57+00:00,51.516351,-0.082965,13002.0
103,2020-01-11 11:09:39+00:00,51.516351,-0.082965,3496.0
104,2020-01-11 12:07:55+00:00,51.514461,-0.092268,80830.0
106,2020-01-12 10:35:05+00:00,51.509848,-0.104494,56324.0
107,2020-01-13 02:13:49+00:00,51.513377,-0.096363,84410.0
109,2020-01-14 01:40:39+00:00,51.515739,-0.100632,18742.0
111,2020-01-14 06:53:01+00:00,51.516814,-0.08162,88687.0
112,2020-01-15 07:31:08+00:00,51.514151,-0.074958,80722.0
113,2020-01-16 05:56:30+00:00,51.517058,-0.083296,82701.0
116,2020-01-17 04:54:51+00:00,51.513171,-0.077694,7300.0
117,2020-01-17 06:56:31+00:00,51.522003,-0.117684,7030.0
118,2020-01-17 08:53:41+00:00,51.516834,-0.076199,2216.0
119,2020-01-17 09:30:37+00:00,51.515196,-0.071772,153329.0
121,2020-01-19 04:06:06+00:00,51.517576,-0.079786,185788.0
126,2020-01-21 07:42:34+00:00,51.513389,-0.080034,94588.0
128,2020-01-22 09:59:02+00:00,51.517184,-0.076747,4549.0
129,2020-01-22 11:14:51+00:00,51.516814,-0.08162,52700.0
130,2020-01-23 01:53:11+00:00,51.516814,-0.08162,2755.0
131,2020-01-23 02:39:06+00:00,51.51265,-0.101452,3379.0
132,2020-01-23 03:35:25+00:00,51.51265,-0.101452,22364.0
135,2020-01-23 09:48:09+00:00,51.52029,-0.078591,66799.0
136,2020-01-24 04:21:28+00:00,51.509547,-0.076031,6792.0
137,2020-01-24 06:14:40+00:00,51.508066,-0.08778,84808.0
139,2020-01-25 05:48:08+00:00,51.510651,-0.080322,13220.0
141,2020-01-25 09:28:28+00:00,51.51265,-0.101452,6797.0
142,2020-01-25 11:21:45+00:00,51.514151,-0.074958,66990.0
143,2020-01-26 05:58:15+00:00,51.511625,-0.081549,24677.0
144,2020-01-26 12:49:32+00:00,51.516886,-0.090985,53781.0
145,2020-01-27 03:45:53+00:00,51.51905,-0.076437,170999.0
151,2020-01-29 03:15:52+00:00,51.516814,-0.08162,85868.0
152,2020-01-30 03:07:00+00:00,51.513194,-0.092321,7188.0
153,2020-01-30 05:06:48+00:00,51.508066,-0.08778,163429.0
156,2020-02-01 02:30:37+00:00,51.516006,-0.080573,96574.0
160,2020-02-02 05:20:11+00:00,51.515606,-0.094094,4059.0
161,2020-02-02 06:27:50+00:00,51.516497,-0.094115,72315.0
162,2020-02-03 02:33:05+00:00,51.510913,-0.101395,88066.0
163,2020-02-04 03:00:51+00:00,51.516814,-0.08162,717.0
164,2020-02-04 03:12:48+00:00,51.516814,-0.08162,3033.0
165,2020-02-04 04:03:21+00:00,51.516508,-0.079398,265933.0
173,2020-02-07 05:55:34+00:00,51.518864,-0.097562,81593.0
176,2020-02-08 04:35:27+00:00,51.518226,-0.111497,14787.0
177,2020-02-08 08:41:54+00:00,51.516508,-0.079398,345413.0
181,2020-02-12 08:38:47+00:00,51.516508,-0.079398,323474.0
184,2020-02-16 02:30:01+00:00,51.516497,-0.094115,266963.0
185,2020-02-19 04:39:24+00:00,51.51265,-0.101452,9286.0
186,2020-02-19 07:14:10+00:00,51.51265,-0.101452,71982.0
189,2020-02-20 03:13:52+00:00,51.51265,-0.101452,27752.0
190,2020-02-20 10:56:24+00:00,51.511749,-0.108018,412328.0
197,2020-02-25 05:28:32+00:00,51.504439,-0.090915,91050.0
200,2020-02-26 06:46:02+00:00,51.517032,-0.089451,9397.0
202,2020-02-26 09:22:39+00:00,51.55269,-0.109594,11927.0
203,2020-02-26 12:41:26+00:00,51.513171,-0.077694,248836.0
208,2020-02-29 09:48:42+00:00,51.509848,-0.104494,1124.0
209,2020-02-29 10:07:26+00:00,51.509848,-0.104494,9903.0
210,2020-02-29 12:52:29+00:00,51.518864,-0.097562,93.0
211,2020-02-29 12:54:02+00:00,51.505103,-0.099677,226531.0
214,2020-03-03 03:49:33+00:00,51.513952,-0.085833,90011.0
215,2020-03-04 04:49:44+00:00,51.514151,-0.074958,18.0
216,2020-03-04 04:50:02+00:00,51.516814,-0.08162,9888.0
217,2020-03-04 07:34:50+00:00,51.51121,-0.094206,156203.0
218,2020-03-06 02:58:13+00:00,51.516814,-0.08162,28762.0
219,2020-03-06 10:57:35+00:00,51.512147,-0.092077,88582.0
221,2020-03-07 11:33:57+00:00,51.517149,-0.08776,146523.0
222,2020-03-09 04:16:00+00:00,51.511625,-0.081549,113179.0
225,2020-03-10 11:42:19+00:00,51.509775,-0.085014,135515.0
228,2020-03-12 01:20:54+00:00,51.508066,-0.08778,97857.0
230,2020-03-13 04:31:51+00:00,51.516147,-0.082066,11400.0
231,2020-03-13 07:41:51+00:00,51.514203,-0.094628,12277.0
233,2020-03-13 11:06:28+00:00,51.516966,-0.1059,59451.0
234,2020-03-14 03:37:19+00:00,51.514461,-0.092268,88890.0
235,2020-03-15 04:18:49+00:00,51.511916,-0.076853,697202.0
244,2020-03-23 05:58:51+00:00,51.512147,-0.092077,267795.0
247,2020-03-26 08:22:06+00:00,51.511122,-0.087666,5110.0
249,2020-03-26 09:47:16+00:00,51.509848,-0.104494,6756.0
250,2020-03-26 11:39:52+00:00,51.517728,-0.10238,499.0
251,2020-03-26 11:48:11+00:00,51.512147,-0.092077,63660.0
252,2020-03-27 05:29:11+00:00,51.516867,-0.022004,501906.0
256,2020-04-02 00:54:17+00:00,51.516351,-0.082965,116909.0
257,2020-04-03 09:22:46+00:00,51.515546,-0.070056,6022.0
258,2020-04-03 11:03:08+00:00,51.516047,-0.075411,345009.0
262,2020-04-07 10:53:17+00:00,51.51962,-0.088766,229150.0
263,2020-04-10 02:32:27+00:00,51.522615,-0.077253,31683.0
264,2020-04-10 11:20:30+00:00,51.509848,-0.104494,233016.0
267,2020-04-13 04:04:06+00:00,51.518864,-0.097562,271699.0
271,2020-04-16 07:32:25+00:00,51.583366,-0.072178,3061.0
272,2020-04-16 08:23:26+00:00,51.589418,-0.076556,86033.0
274,2020-04-17 08:17:19+00:00,51.506895,-0.058634,160620.0
276,2020-04-19 04:54:19+00:00,51.509027,-0.06304,440919.0
283,2020-04-24 07:22:58+00:00,51.516814,-0.08162,11533.0
284,2020-04-24 10:35:11+00:00,51.51768,-0.078484,141951.0
285,2020-04-26 02:01:02+00:00,51.51265,-0.076044,256247.0
289,2020-04-29 01:11:49+00:00,51.516966,-0.1059,439.0
290,2020-04-29 01:19:08+00:00,51.516966,-0.1059,256937.0
291,2020-05-02 00:41:25+00:00,51.512147,-0.092077,349302.0
293,2020-05-06 01:43:07+00:00,51.51265,-0.101452,36869.0
294,2020-05-06 11:57:36+00:00,51.51265,-0.101452,54283.0
295,2020-05-07 03:02:19+00:00,51.508181,-0.019397,252451.0
299,2020-05-10 01:09:50+00:00,51.518231,-0.112939,54.0
300,2020-05-10 01:10:44+00:00,51.518231,-0.112939,164.0
301,2020-05-10 01:13:28+00:00,51.518231,-0.112939,121230.0
306,2020-05-11 10:53:58+00:00,51.515728,-0.078393,136571.0
309,2020-05-13 00:50:09+00:00,51.506255,-0.074901,2125.0
310,2020-05-13 01:25:34+00:00,51.506255,-0.074901,37040.0
311,2020-05-13 11:42:54+00:00,51.511711,-0.07421,252901.0
313,2020-05-16 09:57:55+00:00,51.513952,-0.085833,235259.0
315,2020-05-19 03:18:54+00:00,51.515484,-0.088233,22672.0
316,2020-05-19 09:36:46+00:00,51.540568,0.002083,54557.0
318,2020-05-20 00:46:03+00:00,51.513928,-0.108231,31.0
319,2020-05-20 00:46:34+00:00,51.513928,-0.108231,408.0
320,2020-05-20 00:53:22+00:00,51.51121,-0.094206,12424.0
321,2020-05-20 04:20:26+00:00,51.592365,-0.082452,76151.0
322,2020-05-21 01:29:37+00:00,51.517032,-0.089451,284459.0
326,2020-05-24 08:30:36+00:00,51.516351,-0.082965,70940.0
328,2020-05-25 04:12:56+00:00,51.512147,-0.092077,73128.0
329,2020-05-26 00:31:44+00:00,51.512791,-0.101274,365233.0
330,2020-05-30 05:58:57+00:00,51.506338,-0.088227,98.0
331,2020-05-30 06:00:35+00:00,51.506338,-0.088227,248780.0
332,2020-06-02 03:06:55+00:00,51.506255,-0.074901,12864.0
333,2020-06-02 06:41:19+00:00,51.514513,-0.096561,72074.0
334,2020-06-03 02:42:33+00:00,51.510913,-0.101395,2256.0
335,2020-06-03 03:20:09+00:00,51.510913,-0.101395,18979.0
336,2020-06-03 08:36:28+00:00,51.517032,-0.089451,8470.0
337,2020-06-03 10:57:38+00:00,51.517032,-0.089451,88271.0
338,2020-06-04 11:28:49+00:00,51.51768,-0.078484,55856.0
339,2020-06-05 02:59:45+00:00,51.513051,-0.104001,181.0
340,2020-06-05 03:02:46+00:00,51.513051,-0.104001,424022.0
342,2020-06-10 00:49:48+00:00,51.51972,-0.099933,27021.0
343,2020-06-10 08:20:09+00:00,51.516351,-0.082965,69387.0
344,2020-06-11 03:36:36+00:00,51.506255,-0.074901,816.0
345,2020-06-11 03:50:12+00:00,51.506255,-0.074901,77271.0
347,2020-06-12 01:18:03+00:00,51.5169,-0.084095,10756.0
348,2020-06-12 04:17:19+00:00,51.5169,-0.084095,173121.0
349,2020-06-14 04:22:40+00:00,51.515504,-0.07627,10604.0
350,2020-06-14 07:19:24+00:00,51.512598,-0.084967,63505.0
351,2020-06-15 00:57:49+00:00,51.509547,-0.076031,784.0
352,2020-06-15 01:10:53+00:00,51.509547,-0.076031,179746.0
355,2020-06-17 03:06:39+00:00,51.517032,-0.089451,94502.0
356,2020-06-18 05:21:41+00:00,51.514203,-0.094628,4409.0
357,2020-06-18 06:35:10+00:00,51.515196,-0.071772,9434.0
358,2020-06-18 09:12:24+00:00,51.51992,-0.056696,71653.0
359,2020-06-19 05:06:37+00:00,51.516894,-0.076067,108802.0
362,2020-06-20 11:19:59+00:00,51.513114,-0.086272,56903.0
363,2020-06-21 03:08:22+00:00,51.515033,-0.07825,7636.0
365,2020-06-21 05:15:38+00:00,51.518799,-0.077601,19158.0
366,2020-06-21 10:34:56+00:00,51.506255,-0.074901,54055.0
367,2020-06-22 01:35:51+00:00,51.51121,-0.094206,7394.0
368,2020-06-22 03:39:05+00:00,51.51142,-0.097699,1938.0
369,2020-06-22 04:11:23+00:00,51.51142,-0.097699,10146.0
370,2020-06-22 07:00:29+00:00,51.516814,-0.08162,10252.0
371,2020-06-22 09:51:21+00:00,51.516814,-0.08162,69733.0
374,2020-06-23 05:13:34+00:00,51.51768,-0.078484,155382.0
377,2020-06-25 00:23:16+00:00,51.516347,-0.104887,115144.0
378,2020-06-26 08:22:20+00:00,51.514151,-0.074958,413265.0
388,2020-07-01 03:10:05+00:00,51.512117,-0.102411,0.0
389,2020-07-01 03:10:05+00:00,51.512117,-0.102411,388.0
390,2020-07-01 03:16:33+00:00,51.512117,-0.102411,0.0
391,2020-07-01 03:16:33+00:00,51.512117,-0.102411,173515.0
392,2020-07-03 03:28:28+00:00,51.518864,-0.097562,0.0
393,2020-07-03 03:28:28+00:00,51.518864,-0.097562,95753.0
396,2020-07-04 06:04:21+00:00,51.514151,-0.074958,0.0
397,2020-07-04 06:04:21+00:00,51.514151,-0.074958,17422.0
398,2020-07-04 10:54:43+00:00,51.522233,-0.107382,0.0
399,2020-07-04 10:54:43+00:00,51.522233,-0.107382,52126.0
402,2020-07-05 01:23:29+00:00,51.515504,-0.07627,0.0
403,2020-07-05 01:23:29+00:00,51.515504,-0.07627,2108.0
408,2020-07-05 01:58:37+00:00,51.515504,-0.07627,0.0
409,2020-07-05 01:58:37+00:00,51.515504,-0.07627,30750.0
410,2020-07-05 10:31:07+00:00,51.514457,-0.073849,0.0
411,2020-07-05 10:31:07+00:00,51.514457,-0.073849,329977.0
416,2020-07-09 06:10:44+00:00,51.521667,-0.067145,0.0
417,2020-07-09 06:10:44+00:00,51.521667,-0.067145,7017.0
418,2020-07-09 08:07:41+00:00,51.513928,-0.108231,0.0
419,2020-07-09 08:07:41+00:00,51.513928,-0.108231,6750.0
420,2020-07-09 10:00:11+00:00,51.515307,-0.097277,0.0
421,2020-07-09 10:00:11+00:00,51.515307,-0.097277,5170.0
422,2020-07-09 11:26:21+00:00,51.515142,-0.097645,0.0
423,2020-07-09 11:26:21+00:00,51.515142,-0.097645,58860.0
426,2020-07-10 03:47:21+00:00,51.51121,-0.094206,0.0
427,2020-07-10 03:47:21+00:00,51.51121,-0.094206,81538.0
430,2020-07-11 02:26:19+00:00,51.516814,-0.08162,0.0
431,2020-07-11 02:26:19+00:00,51.516814,-0.08162,176867.0
434,2020-07-13 03:34:06+00:00,51.51768,-0.078484,0.0
435,2020-07-13 03:34:06+00:00,51.51768,-0.078484,494.0
436,2020-07-13 03:42:20+00:00,51.508587,-0.078924,0.0
437,2020-07-13 03:42:20+00:00,51.508587,-0.078924,3613.0
438,2020-07-13 04:42:33+00:00,51.508587,-0.078924,0.0
439,2020-07-13 04:42:33+00:00,51.508587,-0.078924,22058.0
440,2020-07-13 10:50:11+00:00,51.516508,-0.079398,0.0
441,2020-07-13 10:50:11+00:00,51.516508,-0.079398,56109.0
444,2020-07-14 02:25:20+00:00,51.513952,-0.085833,0.0
445,2020-07-14 02:25:20+00:00,51.513952,-0.085833,27191.0
446,2020-07-14 09:58:31+00:00,51.511386,-0.092296,0.0
447,2020-07-14 09:58:31+00:00,51.511386,-0.092296,81135.0
450,2020-07-15 08:30:46+00:00,51.514753,-0.082571,0.0
451,2020-07-15 08:30:46+00:00,51.514753,-0.082571,67231.0
454,2020-07-16 03:11:17+00:00,51.518462,-0.093845,0.0
455,2020-07-16 03:11:17+00:00,51.518462,-0.093845,4281.0
456,2020-07-16 04:22:38+00:00,51.513377,-0.096363,0.0
457,2020-07-16 04:22:38+00:00,51.513377,-0.096363,358171.0
464,2020-07-20 07:52:09+00:00,51.513377,-0.096363,0.0
465,2020-07-20 07:52:09+00:00,51.513377,-0.096363,58837.0
468,2020-07-21 00:12:46+00:00,51.520846,-0.100593,0.0
469,2020-07-21 00:12:46+00:00,51.520846,-0.100593,1571.0
470,2020-07-21 00:38:57+00:00,51.519312,-0.103597,0.0
471,2020-07-21 00:38:57+00:00,51.519312,-0.103597,5160.0
472,2020-07-21 02:04:57+00:00,51.519312,-0.103597,0.0
473,2020-07-21 02:04:57+00:00,51.519312,-0.103597,5621.0
474,2020-07-21 03:38:38+00:00,51.509848,-0.104494,0.0
475,2020-07-21 03:38:38+00:00,51.509848,-0.104494,10402.0
476,2020-07-21 06:32:00+00:00,51.511053,-0.075722,0.0
477,2020-07-21 06:32:00+00:00,51.511053,-0.075722,72581.0
480,2020-07-22 02:41:41+00:00,51.506255,-0.074901,0.0
481,2020-07-22 02:41:41+00:00,51.506255,-0.074901,8315.0
482,2020-07-22 05:00:16+00:00,51.516814,-0.08162,0.0
483,2020-07-22 05:00:16+00:00,51.516814,-0.08162,109576.0
490,2020-07-23 11:26:32+00:00,51.521038,-0.078718,0.0
491,2020-07-23 11:26:32+00:00,51.521038,-0.078718,46054.0
492,2020-07-24 00:14:06+00:00,51.517231,-0.079613,0.0
493,2020-07-24 00:14:06+00:00,51.517231,-0.079613,1898.0
494,2020-07-24 00:45:44+00:00,51.517196,-0.085149,0.0
495,2020-07-24 00:45:44+00:00,51.517196,-0.085149,2277.0
496,2020-07-24 01:23:41+00:00,51.518511,-0.08531,0.0
497,2020-07-24 01:23:41+00:00,51.518511,-0.08531,1049.0
498,2020-07-24 01:41:10+00:00,51.517231,-0.079613,0.0
499,2020-07-24 01:41:10+00:00,51.517231,-0.079613,85812.0
502,2020-07-25 01:31:22+00:00,51.516814,-0.08162,0.0
503,2020-07-25 01:31:22+00:00,51.516814,-0.08162,745.0
504,2020-07-25 01:43:47+00:00,51.516814,-0.08162,0.0
505,2020-07-25 01:43:47+00:00,51.516814,-0.08162,6275.0
506,2020-07-25 03:28:22+00:00,51.516814,-0.08162,0.0
507,2020-07-25 03:28:22+00:00,51.516814,-0.08162,14026.0
514,2020-07-25 07:22:08+00:00,51.518262,-0.097053,0.0
515,2020-07-25 07:22:08+00:00,51.518262,-0.097053,153552.0
516,2020-07-27 02:01:20+00:00,51.512888,-0.094482,0.0
517,2020-07-27 02:01:20+00:00,51.512888,-0.094482,100730.0
520,2020-07-28 06:00:10+00:00,51.512027,-0.082527,0.0
521,2020-07-28 06:00:10+00:00,51.512027,-0.082527,6810.0
522,2020-07-28 07:53:40+00:00,51.512027,-0.082527,0.0
523,2020-07-28 07:53:40+00:00,51.512027,-0.082527,60684.0
524,2020-07-29 00:45:04+00:00,51.52331,-0.098342,0.0
525,2020-07-29 00:45:04+00:00,51.52331,-0.098342,19170.0
526,2020-07-29 06:04:34+00:00,51.516814,-0.08162,0.0
527,2020-07-29 06:04:34+00:00,51.516814,-0.08162,75309.0
528,2020-07-30 02:59:43+00:00,51.513769,-0.076833,0.0
529,2020-07-30 02:59:43+00:00,51.513769,-0.076833,21152.0
530,2020-07-30 08:52:15+00:00,51.51539,-0.070437,0.0
531,2020-07-30 08:52:15+00:00,51.51539,-0.070437,66929.0
532,2020-07-31 03:27:44+00:00,51.517032,-0.089451,0.0
533,2020-07-31 03:27:44+00:00,51.517032,-0.089451,5683.0
534,2020-07-31 05:02:27+00:00,51.51768,-0.078484,0.0
535,2020-07-31 05:02:27+00:00,51.51768,-0.078484,11701.0
536,2020-07-31 08:17:28+00:00,51.52051,-0.08158,0.0
537,2020-07-31 08:17:28+00:00,51.52051,-0.08158,2623.0
538,2020-07-31 09:01:11+00:00,51.504764,-0.113192,0.0
539,2020-07-31 09:01:11+00:00,51.504764,-0.113192,241355.0
540,2020-08-03 04:03:46+00:00,51.521038,-0.078718,73162.0
542,2020-08-04 00:23:08+00:00,51.509532,-0.088843,374.0
543,2020-08-04 00:29:22+00:00,51.509532,-0.088843,107226.0
544,2020-08-05 06:16:28+00:00,51.518864,-0.097562,79090.0
546,2020-08-06 04:14:38+00:00,51.513447,-0.093493,162209.0
549,2020-08-08 01:18:07+00:00,51.51792,-0.092628,26854.0
550,2020-08-08 08:45:41+00:00,51.513389,-0.080034,61850.0
552,2020-08-09 01:56:31+00:00,51.510868,-0.0969,919.0
553,2020-08-09 02:11:50+00:00,51.512387,-0.082512,3604.0
554,2020-08-09 03:11:54+00:00,51.512387,-0.082512,170528.0
557,2020-08-11 02:34:02+00:00,51.514457,-0.073849,79931.0
559,2020-08-12 00:46:13+00:00,51.509848,-0.104494,5665.0
561,2020-08-12 02:20:38+00:00,51.516351,-0.082965,86141.0
564,2020-08-13 02:16:19+00:00,51.516347,-0.104887,84378.0
567,2020-08-14 01:42:37+00:00,51.508066,-0.08778,84740.0
568,2020-08-15 01:14:57+00:00,51.516767,-0.098572,83819.0
569,2020-08-16 00:31:56+00:00,51.519703,-0.101649,101556.0
574,2020-08-17 04:44:32+00:00,51.525017,-0.035504,97196.0
576,2020-08-18 07:44:28+00:00,51.510014,-0.081516,10093.0
577,2020-08-18 10:32:41+00:00,51.511923,-0.086624,90756.0
580,2020-08-19 11:45:17+00:00,51.51768,-0.078484,53976.0
581,2020-08-20 02:44:53+00:00,51.509848,-0.104494,85289.0
582,2020-08-21 02:26:22+00:00,51.516814,-0.08162,726.0
583,2020-08-21 02:38:28+00:00,51.52029,-0.078591,545373.0
591,2020-08-27 10:08:01+00:00,51.513389,-0.080034,83957.0
593,2020-08-28 09:27:18+00:00,51.51768,-0.078484,3784.0
594,2020-08-28 10:30:22+00:00,51.51104,-0.113726,63136.0
595,2020-08-29 04:02:38+00:00,51.516351,-0.082965,9903.0
596,2020-08-29 06:47:41+00:00,51.516347,-0.104887,158261.0
597,2020-08-31 02:45:22+00:00,51.509848,-0.104494,3381.0
599,2020-08-31 03:41:43+00:00,51.516814,-0.08162,26641.0
604,2020-08-31 11:05:44+00:00,51.509848,-0.104494,74270.0
605,2020-09-01 07:43:34+00:00,51.519812,-0.093933,3051.0
606,2020-09-01 08:34:25+00:00,51.517149,-0.08776,316771.0
609,2020-09-05 00:33:56+00:00,51.512108,-0.097973,88360.0
611,2020-09-06 01:06:36+00:00,51.509757,-0.083386,24770.0
612,2020-09-06 07:59:26+00:00,51.516814,-0.08162,186703.0
615,2020-09-08 11:51:09+00:00,51.516497,-0.094115,62944.0
616,2020-09-09 05:20:13+00:00,51.516814,-0.08162,76311.0
617,2020-09-10 02:32:04+00:00,51.518864,-0.097562,90417.0
618,2020-09-11 03:39:01+00:00,51.515033,-0.07825,77725.0
619,2020-09-12 01:14:26+00:00,51.517058,-0.083296,18555.0
621,2020-09-12 06:23:41+00:00,51.511133,-0.096659,2628.0
622,2020-09-12 07:07:29+00:00,51.517058,-0.083296,66161.0
623,2020-09-13 01:30:10+00:00,51.509547,-0.076031,2219.0
624,2020-09-13 02:07:09+00:00,51.509547,-0.076031,3470.0
625,2020-09-13 03:04:59+00:00,51.51768,-0.078484,19115.0
626,2020-09-13 08:23:34+00:00,51.510795,-0.077578,92985.0
627,2020-09-14 10:13:19+00:00,51.516814,-0.08162,69687.0
628,2020-09-15 05:34:46+00:00,51.517231,-0.079613,67688.0
629,2020-09-16 00:22:54+00:00,51.517058,-0.083296,107353.0
631,2020-09-17 06:12:07+00:00,51.517431,-0.082458,2583.0
632,2020-09-17 06:55:10+00:00,51.517032,-0.089451,8600.0
633,2020-09-17 09:18:30+00:00,51.506255,-0.074901,55694.0
635,2020-09-18 00:46:44+00:00,51.517196,-0.085149,15295.0
636,2020-09-18 05:01:39+00:00,51.511916,-0.076853,1946.0
638,2020-09-18 05:34:05+00:00,51.511916,-0.076853,10123.0
639,2020-09-18 08:22:48+00:00,51.513389,-0.080034,234924.0
640,2020-09-21 01:38:12+00:00,51.516508,-0.079398,12737.0
641,2020-09-21 05:10:29+00:00,51.517032,-0.089451,7191.0
642,2020-09-21 07:10:20+00:00,51.509313,-0.07385,73363.0
643,2020-09-22 03:33:03+00:00,51.511749,-0.108018,163691.0
646,2020-09-24 01:01:14+00:00,51.515728,-0.078393,17878.0
648,2020-09-24 05:59:12+00:00,51.515728,-0.078393,239017.0
650,2020-09-27 00:22:49+00:00,51.516006,-0.080573,88744.0
651,2020-09-28 01:01:53+00:00,51.516347,-0.104887,18692.0
652,2020-09-28 06:13:25+00:00,51.513171,-0.077694,2554.0
653,2020-09-28 06:55:59+00:00,51.510828,-0.086166,67724.0
654,2020-09-29 01:44:43+00:00,51.516767,-0.098572,3957.0
655,2020-09-29 02:50:40+00:00,51.516814,-0.08162,107732.0
657,2020-09-30 08:46:12+00:00,51.513389,-0.080034,4223.0
658,2020-09-30 09:56:35+00:00,51.513389,-0.080034,164324.0
660,2020-10-02 07:35:19+00:00,51.512598,-0.084967,4344.0
661,2020-10-02 08:47:43+00:00,51.510795,-0.077578,56734.0
663,2020-10-03 00:33:17+00:00,51.512678,-0.079444,22835.0
664,2020-10-03 06:53:52+00:00,51.516347,-0.104887,5194.0
666,2020-10-03 08:20:26+00:00,51.51265,-0.101452,77458.0
667,2020-10-04 05:51:24+00:00,51.516814,-0.08162,1267.0
668,2020-10-04 06:12:31+00:00,51.516814,-0.08162,252499.0
670,2020-10-07 04:20:50+00:00,51.514203,-0.094628,103511.0
673,2020-10-08 09:06:01+00:00,51.516347,-0.104887,4752.0
